sep=;
Run time (s);Round;Exception;deadline;Agreement;Discounted;#agreeing;min.util.;max.util.;Dist. to Pareto;Dist. to Nash;Social Welfare;Agent 1;Agent 2;Agent 3;Utility 1;Utility 2;Utility 3;Disc. Util. 1;Disc. Util. 2;Disc. Util. 3;Profile 1;Profile 2;Profile 3
179.948;11440;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Don@51;Don@52;Don@53;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
156.823;8931;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@54;Caduceus@55;Don@56;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.664;6751;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;Caduceus@57;ParsCat@58;Caduceus@59;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
137.665;51548;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;BoulwareNegotiationParty@60;BoulwareNegotiationParty@61;ParsCat@62;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
173.542;6193;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Don@63;Caduceus@64;Caduceus@65;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.551;11437;;180s;Yes;No;3;0.60722;0.93000;0.09699;0.30893;2.37056;ParsCat@66;BoulwareNegotiationParty@67;Caduceus@68;0.8333333333333335;0.6072246422475952;0.93;0.8333333333333335;0.6072246422475952;0.93;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.594;12399;;180s;Yes;No;3;0.80000;0.85478;0.07665;0.07665;2.50478;BoulwareNegotiationParty@69;ParsCat@70;Caduceus@71;0.8000000000000002;0.8547812279688783;0.8500000000000001;0.8000000000000002;0.8547812279688783;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
168.402;13895;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Don@72;ParsCat@73;ParsCat@74;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.757;4359;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;Caduceus@75;Caduceus@76;Caduceus@77;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.164;14629;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;BoulwareNegotiationParty@78;Don@79;Don@80;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
130.538;53628;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;BoulwareNegotiationParty@81;ParsCat@82;BoulwareNegotiationParty@83;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
134.146;13097;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@84;Don@85;BoulwareNegotiationParty@86;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
163.452;6911;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@87;Caduceus@88;Don@89;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.605;12896;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@90;Caduceus@91;BoulwareNegotiationParty@92;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.527;10472;;180s;Yes;No;3;0.59267;0.98000;0.04863;0.36974;2.53934;Caduceus@93;BoulwareNegotiationParty@94;Don@95;0.9666666666666668;0.592673648559522;0.98;0.9666666666666668;0.592673648559522;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
179.907;9011;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Don@96;Caduceus@97;Don@98;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.417;16986;;180s;Yes;No;3;0.66542;0.98000;0.00000;0.30889;2.61209;Don@99;BoulwareNegotiationParty@100;BoulwareNegotiationParty@101;0.9666666666666668;0.6654190305520379;0.98;0.9666666666666668;0.6654190305520379;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
162.987;8613;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@102;Don@103;Don@104;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
180.000;11351;;180s;No;No;1;0.00000;0.00000;1.46886;1.51107;0.00000;Caduceus@105;ParsCat@106;BoulwareNegotiationParty@107;0.0;0.0;0.0;0.0;0.0;0.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
156.712;15070;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;ParsCat@108;ParsCat@109;Don@110;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
102.767;19461;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@114;BoulwareNegotiationParty@115;ParsCat@116;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
145.334;17442;;180s;Yes;No;3;0.66542;0.98000;0.00000;0.30889;2.61209;BoulwareNegotiationParty@117;BoulwareNegotiationParty@118;Don@119;0.9666666666666668;0.6654190305520379;0.98;0.9666666666666668;0.6654190305520379;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.024;13180;;180s;Yes;No;3;0.63333;1.00000;0.00000;0.18912;2.51333;BoulwareNegotiationParty@120;Caduceus@121;BoulwareNegotiationParty@122;0.6333333333333334;1.0;0.88;0.6333333333333334;1.0;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.888;8835;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@123;Don@124;Caduceus@125;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
147.131;15525;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;ParsCat@126;Don@127;ParsCat@128;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
171.620;9901;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Don@129;Caduceus@130;BoulwareNegotiationParty@131;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
179.722;8862;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Don@132;Don@133;Caduceus@134;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
147.544;17546;;180s;Yes;No;3;0.63333;0.97095;0.05783;0.18987;2.43428;BoulwareNegotiationParty@135;Don@136;BoulwareNegotiationParty@137;0.6333333333333334;0.9709515522101749;0.8300000000000001;0.6333333333333334;0.9709515522101749;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.536;11626;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@138;Caduceus@139;ParsCat@140;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.811;6395;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Caduceus@141;Caduceus@142;BoulwareNegotiationParty@143;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.733;6271;;180s;Yes;No;3;0.73834;0.85000;0.13737;0.18156;2.38834;Caduceus@144;Caduceus@145;ParsCat@146;0.8000000000000002;0.7383389117736715;0.8500000000000001;0.8000000000000002;0.7383389117736715;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
156.703;15266;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;BoulwareNegotiationParty@147;ParsCat@148;Don@149;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
168.257;10084;;180s;Yes;No;3;0.59275;1.00000;0.07275;0.34194;2.45942;Don@150;ParsCat@151;Don@152;0.8666666666666668;0.592750655063847;1.0;0.8666666666666668;0.592750655063847;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
171.667;7208;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;Don@153;Caduceus@154;ParsCat@155;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
133.011;37156;;180s;Yes;No;3;0.76739;0.90000;0.10449;0.14549;2.46739;BoulwareNegotiationParty@156;ParsCat@157;ParsCat@158;0.8000000000000002;0.7673873595634967;0.9;0.8000000000000002;0.7673873595634967;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
179.971;14905;;180s;Yes;No;3;0.62190;1.00000;0.00000;0.36697;2.62190;Don@159;Don@160;BoulwareNegotiationParty@161;1.0;0.6218965955784647;1.0;1.0;0.6218965955784647;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
118.045;37946;;180s;Yes;No;3;0.76667;0.95640;0.00000;0.05836;2.60307;ParsCat@162;BoulwareNegotiationParty@163;BoulwareNegotiationParty@164;0.7666666666666668;0.9564005585221017;0.88;0.7666666666666668;0.9564005585221017;0.88;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
151.206;11122;;180s;Yes;No;3;0.80000;0.88383;0.05783;0.05783;2.53383;ParsCat@165;ParsCat@166;Caduceus@167;0.8000000000000002;0.8838296757587033;0.8500000000000001;0.8000000000000002;0.8838296757587033;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
140.671;16036;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;ParsCat@168;BoulwareNegotiationParty@169;Don@170;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
159.362;8597;;180s;Yes;No;3;0.80000;0.91288;0.00000;0.00000;2.61288;Caduceus@171;ParsCat@172;Don@173;0.8000000000000002;0.9128781235485285;0.9;0.8000000000000002;0.9128781235485285;0.9;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.721;11373;;180s;Yes;No;3;0.76100;0.85000;0.14392;0.15989;2.41100;Caduceus@174;ParsCat@175;ParsCat@176;0.8000000000000002;0.7610020418349671;0.8500000000000001;0.8000000000000002;0.7610020418349671;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
152.109;5603;;180s;Yes;No;3;0.76667;0.92735;0.05783;0.07887;2.52402;Caduceus@177;Don@178;Caduceus@179;0.7666666666666668;0.9273521107322765;0.8300000000000001;0.7666666666666668;0.9273521107322765;0.8300000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
171.043;16441;;180s;Yes;No;3;0.54915;1.00000;0.07275;0.42696;2.54915;Don@180;ParsCat@181;BoulwareNegotiationParty@182;1.0;0.5491512135859488;1.0;1.0;0.5491512135859488;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
171.056;13260;;180s;Yes;No;3;0.62190;1.00000;0.00000;0.36697;2.62190;Don@183;BoulwareNegotiationParty@184;Don@185;1.0;0.6218965955784647;1.0;1.0;0.6218965955784647;1.0;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
150.516;9430;;180s;Yes;No;3;0.70902;0.98000;0.00000;0.22152;2.52235;BoulwareNegotiationParty@186;Caduceus@187;Don@188;0.8333333333333335;0.7090184720299363;0.98;0.8333333333333335;0.7090184720299363;0.98;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
149.695;6959;;180s;Yes;No;3;0.60722;0.93000;0.09699;0.30893;2.37056;Caduceus@189;BoulwareNegotiationParty@190;Caduceus@191;0.8333333333333335;0.6072246422475952;0.93;0.8333333333333335;0.6072246422475952;0.93;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
146.974;15819;;180s;Yes;No;3;0.66667;0.92743;0.05783;0.14314;2.44410;BoulwareNegotiationParty@192;Don@193;ParsCat@194;0.6666666666666667;0.9274291172366017;0.8500000000000001;0.6666666666666667;0.9274291172366017;0.8500000000000001;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
147.039;16272;;180s;Yes;No;3;0.63637;0.96667;0.05783;0.32424;2.53304;Don@195;BoulwareNegotiationParty@196;ParsCat@197;0.9666666666666668;0.6363705827622127;0.93;0.9666666666666668;0.6363705827622127;0.93;WindFarm_util1.xml;WindFarm_util2.xml;WindFarm_util3.xml
